user_id,recommended_items
1952494,1303869	2595020	1287265	1839841	568926
925536,1271958	1614780	2681176	1819043	205039
2571776,1271958	375324	1423400	205039	717127
335645,2414343	235378	2330731	405319	2545674
1784814,300430	1435315	848698	1226526	392310
1827523,2490294	2738695	1953846	836451	2325510
2275287,787389	615040	777911	1047625	1271958
2925288,1189146	79531	794156	650725	777911
860289,311667	1870865	1980101	2417145	1823898
2255865,2778525	2352653	955580	823512	2115544
406902,447063	110058	1508978	1220456	1625532
2352840,2681849	1097208	709421	2719660	2190861
589302,830073	2231729	34750	970038	1887309
616508,2021391	606905	1742604	2113458	2282309
705407,911450	761715	2282914	1502840	49764
481738,926990	1900183	1308061	788344	2778525
2454991,2092516	2192713	83516	499178	715107
1882022,2312162	952102	979531	2164559	2391945
684130,2270467	2331463	508531	2574220	1806888
748417,72797	1739558	1311184	2528860	871090
2663045,334758	1065695	1857514	1529439	456358
2086218,257322	1466164	393365	1932410	1670390
1768723,179144	2690403	794365	727516	2719016
2220651,645747	1376058	2457005	159565	1835742
1128997,1271958	375324	1423400	205039	717127
2351464,1775761	688689	803962	1513499	757533
2371470,347061	1393902	1017077	729006	948249
1935001,163775	1573829	1950579	1367536	164178
2005963,147350	2719617	2271527	515119	1773240
1153076,2175707	1186388	2422536	2138355	1575935
1268422,2232294	270556	44516	1547180	1354601
100399,1164968	702963	2385938	1126753	1552411
370379,532897	300959	100712	498836	2344591
818050,902049	714653	1808280	1354212	1630505
2385817,133896	2362308	2586787	535570	1574391
1693423,2264972	787747	1624021	2268348	868082
1593207,1550237	1009707	2214510	1282038	2791339
1411915,1429441	61981	685102	457893	2335080
424986,2312162	2686239	2739609	604795	717473
2929225,1711745	2371408	2763546	1399783	459719
1807665,335380	300430	1551156	1848773	848698
371261,688689	803962	1513499	757533	2415033
759173,1277012	2214379	240846	1793593	739730
2249643,952102	2086053	2076321	2169564	2475013
437711,1410925	705731	2224276	526800	606296
404745,1866139	1569008	219154	3236	783619
2676851,2635038	2485771	696626	1934991	2797950
1609115,904595	169886	1635633	1073372	1298620
1918160,515031	1174407	2012942	1541359	1928254
1739217,1271958	375324	1423400	205039	717127
2532601,1152058	2716169	1032110	1695360	150579
222344,2068319	1387396	2281459	430533	723777
1234808,1368635	2360803	19122	2295468	2249807
1657663,1621345	1032078	2645142	1260308	1676522
186813,813128	2622613	2618070	179144	2436869
2149396,1271958	375324	1423400	205039	717127
1538558,149945	1652805	41117	895922	941893
869656,2124397	1767538	418250	1747258	561011
149986,1271958	375324	1423400	205039	717127
156731,2464585	354211	2112557	857597	1676825
1564088,204608	90273	1519543	1477734	2419090
265374,2194493	1492887	1320279	1634962	98202
1951977,312964	1432014	505920	92580	381980
2557879,601375	576752	750170	73218	714060
2886724,2802610	2067176	2303435	472594	1446058
2127897,1864897	114262	2066526	1132889	926519
873864,2490737	1551777	1299212	734248	1098861
2317593,1271958	375324	1423400	205039	717127
875730,1186	222444	2650926	894709	1218114
1268548,1074994	2176713	2284340	882798	1704976
793294,1683386	2296915	1362357	2236625	2168560
866843,2739609	1430278	2436486	2590469	1521477
771002,317172	584053	614356	827943	1332843
2047700,1785536	526501	2134083	1806466	1541719
959084,701591	902080	718372	841721	498369
1209085,65781	2791394	1040045	1807819	2164477
2210819,174891	2548439	1261558	2077469	716400
2335267,1110908	1138628	2814126	77721	64565
2792558,2182729	508531	2828047	551087	2778525
1643715,1244196	127070	1386412	2225560	2549653
2893125,2239733	330371	962492	661404	1164227
1593636,2477239	2441881	2342294	2598017	2390843
191899,1887464	1776337	1665819	2322769	1247136
267625,2364350	2477820	1287467	678129	669349
1342405,2791339	354268	1165869	892024	1229465
1599104,3876	500090	1265042	1493955	1214627
1395557,2423611	830073	1050432	2463631	1732824
2326562,1271958	375324	1423400	205039	717127
990765,829855	576752	1808280	3236	2574702
2564390,2649615	2749845	1773911	1570497	2450694
1029192,1934683	2127112	42452	166394	2742208
2821842,342166	1984078	756103	1511931	1801603
2861994,2471510	1047027	1443706	587796	2103306
2011531,1271958	375324	1423400	205039	717127
3215,2214218	473211	1671267	2611099	1357215
1165855,2778525	2357943	2590469	2200859	1494361
1133345,1271958	375324	1423400	205039	717127
142006,298067	2561267	682069	929465	991288
2290231,2759974	968188	1298800	1966372	1106225
1213223,2229512	399435	176021	813562	497103
1417673,1271958	375324	1423400	205039	717127
944375,2277810	1793515	667505	2464820	2409485
2862865,113273	2408841	841193	1240553	1928254
2447341,1271958	375324	1423400	205039	717127
2529129,2693538	1640213	347575	1669539	545914
2023406,20442	2778525	981752	605393	2555792
1872093,713914	1434783	388915	499178	2364349
2346247,291669	2046603	1869782	1010540	1590432
2188546,823778	1075192	2778525	1069281	2470969
2331786,849354	657183	1443688	474639	1651349
1762563,532897	1726634	1470020	79531	300959
147478,830073	2231729	970038	1887309	1362000
2364001,590897	2294453	2620343	1376935	259164
2150694,1271958	375324	1423400	205039	717127
2702212,536047	1869782	1010540	1620868	374097
1821831,1422576	920520	2825431	964787	1496156
2967952,1271958	375324	1423400	205039	717127
1495925,1780894	1262359	154171	530744	1575737
1229411,1175356	2037477	233103	363605	1092821
2275357,2183351	1219043	2183922	89562	2342664
950877,2047022	886884	275226	715409	274172
1775423,1271958	375324	1423400	205039	717127
2868639,682280	2590190	2460014	231346	42438
2100458,2789637	1945407	79531	1636910	2006653
1539221,1271958	375324	1423400	205039	717127
1247808,1008509	463752	2106311	1864541	2090350
2931409,1550605	105999	859993	2197863	2058296
1196601,698350	1360662	2791339	483566	868804
2418920,1271958	375324	1423400	205039	717127
404956,2468672	1986324	399435	931519	2074256
314710,2511002	387591	1052042	78338	1087072
2143579,1443706	551635	1772767	2719617	459908
2442651,623539	2148169	2659213	317172	2451241
1974074,2223098	380840	1053542	71285	2466095
1971178,2435715	148296	1325551	970538	838902
2408492,494063	2669239	292107	2054067	1169472
921681,1676825	2491011	1848773	1980126	1560749
2109130,1621608	1586192	1423457	1418721	415358
2394343,12086	1069281	1244196	1428562	2683519
1672306,1271958	375324	1423400	205039	717127
857752,1271958	375324	1423400	205039	717127
1538517,2215892	319530	1472716	1185125	2739609
2886964,2642252	2791278	2038819	1724333	2242730
2522167,750038	1302512	2395920	2690871	2669570
118790,443300	1501174	1708813	784737	2002097
991986,771416	244982	2366001	270559	2380306
2086198,2271867	1838816	2563042	377491	436574
2507322,2435373	2148882	2520740	644313	2425812
1733266,1711686	54439	2709576	141483	671237
2022065,16356	1855791	1765833	961740	2234524
872376,1520277	1274752	1953846	1244196	1826
2005899,2058119	205912	520552	2091760	399214
373576,1271958	375324	1423400	205039	717127
2068631,2223098	380840	1053542	71285	2466095
1374747,1338648	1423150	2685664	892311	911567
77992,1359037	2629756	868261	1376835	1330957
1190698,2400907	863245	276561	2513970	849854
2178707,192008	2736147	2751893	943279	2482903
2919691,73840	930326	2533257	1864454	1321795
1454201,2298895	2587211	41406	373206	109433
1333199,2065842	347246	2351826	521643	1206667
813842,34919	1617671	980778	2185179	1357465
269303,1465807	2586131	601537	891563	423380
2873501,685972	2083986	1576126	96954	2631317
1497643,1350963	212987	472040	1928254	1405882
1531228,2781618	1679143	101005	2326685	2183288
313911,768246	562726	1583058	350614	683831
2391944,1550990	470410	2786588	2048862	1293581
1195957,220665	2031674	1376234	1366236	1492285
629751,1642428	158621	554760	2020773	2117630
1324816,855001	1355502	279881	2435135	1280100
2189408,794156	1886939	1274931	360505	1992846
490804,1035310	1527941	2250299	1794685	2832708
2308128,2652254	1908646	1811700	2432149	501394
2013928,1826131	2822580	2369985	412368	987162
210953,2462178	2388776	278162	2458165	1541196
2432660,685972	1576126	96954	2631317	1859233
203538,317172	584053	614356	827943	1332843
931769,1814343	830073	2058119	2598619	1984327
1394024,750928	2508062	830073	1413864	1053542
1615690,2620343	906760	2511483	1263243	2835320
1022315,586387	888729	1212118	2471983	2691876
1246464,1338648	1423150	892311	911567	420494
754819,1271958	375324	1423400	205039	717127
1151728,192008	2482903	908778	394095	2062331
2255853,28114	2096295	218295	1014576	2431753
2054246,1984327	734196	1820087	195997	666744
1196805,644659	2315271	2213987	1121920	1851291
2378948,696554	1328608	2622845	2309062	2489959
668320,1303869	2595020	1287265	568926	2360850
2167557,1290818	2241130	2330731	1931715	748870
1981215,393466	2778525	1603735	2623983	590780
1562081,1247843	278589	576908	1434088	1485690
1510025,1271958	375324	1423400	205039	717127
1122408,554760	2117630	49764	1096406	2020773
2240452,612155	2826101	1521930	309305	786265
2151582,2640234	147992	1647094	202345	807419
1906427,1386412	973863	2202501	359183	1638268
1904975,1271958	375324	1423400	205039	717127
194001,855476	2113104	406777	2527062	624264
1197249,2540341	1700992	21529	524843	1058425
2264483,1777889	499178	77120	524846	2794379
599960,332354	1613639	215982	2124146	1515551
2640705,1751209	708734	2054897	2634994	2663426
2472610,2138291	2236778	2524755	1165605	2449432
1139635,1271958	375324	1423400	205039	717127
1586282,1267146	207240	213504	1413540	2420700
1440955,2645967	177825	788342	1432568	2368869
2352990,698350	1360662	823512	1053542	2714076
2252106,2231360	1398047	929306	305275	1602077
1606874,1586563	2617450	1691516	2254179	718843
1558028,1597121	2302737	1237831	2155146	2239755
566437,212987	279380	1405882	278380	2286154
1613230,412692	436574	2148574	840938	2133506
2332674,1081469	2086053	1244196	468120	2409634
1892376,2786340	1477002	1373451	1228953	1091558
1739224,1924076	874263	1183987	1187287	71347
1631371,1306298	830362	650000	42828	2629756
1323169,1732031	383133	2579338	986844	1754395
2056348,1162250	2163655	2373183	2437488	1306471
761358,761082	2761056	2237621	33540	2179838
265424,1245833	1379326	1600861	2778525	2677302
2567676,1683386	2380390	1347972	306724	780445
1090928,2048862	1301369	310209	2482673	2363209
1358060,1670455	814584	1189146	596734	79531
653256,415358	616365	2391945	2414830	1550861
2221503,984114	134458	47583	1919289	1117333
1530189,1271958	375324	1423400	205039	717127
1041922,1271958	375324	1423400	205039	717127
1320999,1271958	375324	1423400	205039	717127
722574,2540696	1191007	554760	2117630	49764
2485058,1271958	375324	1423400	205039	717127
2856275,2597118	1835885	726490	749025	79531
572473,1376065	1668971	1282647	2450133	2776083
563991,1271958	375324	1423400	205039	717127
1740226,504990	2024976	2409091	24587	1601025
1714247,1477002	1373451	1228953	1091558	2755079
797333,1106543	1972454	2183288	1538515	2077015
267027,1036813	2233540	1327819	1624610	1158721
115389,1271958	375324	1423400	205039	717127
2881755,2698110	277674	2050663	651101	1346209
141431,1271958	375324	1423400	205039	717127
428799,783619	692122	1496923	1263404	2132793
1955639,2591944	2069583	1861838	234877	2712481
1273690,1867503	115324	577338	1959750	1565998
106778,1138628	471718	2814126	77721	1820087
2291025,1477002	1373451	1228953	1091558	1737182
2489030,1271958	375324	1423400	205039	717127
643546,1726634	586387	888729	1212118	2471983
2147651,1065465	1619659	1472716	1290875	776155
129287,1032078	618254	2677786	2416935	1981951
2060371,179144	1664146	875438	1249278	1591624
1347124,1271958	375324	1423400	205039	717127
2435383,1271958	375324	1423400	205039	717127
255399,925751	3876	1110617	1570385	431442
149385,2430795	1652805	2103981	1597912	2037477
2331601,2049946	335428	2791394	1110375	1584110
2865515,952102	851795	1288775	22987	2164654
2467982,469615	2803376	688689	1775761	181055
2404603,2297312	2205815	1928254	830038	2158722
1630970,1023152	2259341	1928254	1091958	367427
1206632,2750191	399435	1920047	1584138	1097867
174608,1711686	54439	2426517	1386412	1047625
2655748,1849280	1613249	482193	526501	2186541
2775499,1016837	830362	650000	42828	1349223
889351,1303734	1760436	1777889	1786604	2686521
70855,424893	430708	613697	2316200	965108
8971,657183	776072	423454	1903410	2106311
833196,2042526	374376	1152058	2716169	673299
864954,912679	1430344	1728410	1779255	1868293
64083,2320579	1086684	1822712	1551098	1117836
618101,2031981	569889	1673229	1053542	2380306
691314,99767	525076	1090310	1988490	1560749
2413943,1443706	551635	2705759	2233540	475192
1998915,2791394	1987428	513358	604891	1533837
1719277,2373854	2051225	1496576	496292	1194580
1119584,374792	2347392	517571	2264761	828659
2061826,1550237	573346	1213849	981752	818206
2807041,1251638	652350	2753831	1343445	1998362
1329286,2592733	1159573	2368925	63611	2796479
2555517,1451375	2038950	2645142	1223431	1053542
440799,1271958	375324	1423400	205039	717127
219107,887324	255271	518244	2320692	2241464
730963,1044973	1595372	124243	381044	1140869
1260865,2247652	395402	2361163	2355395	1092821
1641504,759027	668146	1550865	1695868	232015
2738730,2738695	2796479	1455276	1217373	1096094
795371,22996	2010975	2094106	2546689	2275112
847558,2471510	1047027	1244196	1443706	587796
384100,1430774	997790	2315525	410581	1414361
1978031,1140869	2601925	648429	1401217	2141566
519794,144460	2117630	1086684	577407	2357087
1121677,1640028	426587	257496	2214510	1282038
20595,600917	1780723	513437	2822479	1000270
1859872,1790180	1530641	2127763	1123204	121026
2442457,24803	1854295	882152	1978865	1576126
2742232,2308451	1317915	494504	2413494	1312210
1407981,99767	738730	819395	1320971	435702
2534403,2295019	919211	1628106	744792	2573562
1646365,1621345	1032078	2645142	1260308	600014
2079468,2526320	1619659	1472716	1290875	776155
1069655,94922	2772155	375036	844125	996258
1046557,1358418	307858	2060901	1677326	2223706
1422190,291336	2062731	1560443	1622544	1981600
2643972,243727	1669749	2302140	1537201	1825006
540403,753589	750038	2340058	2690871	2669570
1514767,823512	1537201	1825006	249120	2541133
2016086,2060901	1677326	2223706	798068	307858
2008681,1940402	1318432	708734	227721	2054897
2557818,2470569	1762600	2021391	756519	354117
2867549,1197049	894179	2512859	2608438	440072
554987,979877	2061567	2464341	1363485	1376308
716296,178439	1164968	1521582	2706327	2048983
1732471,2232294	270556	2005144	44516	1547180
1506082,2788164	2314962	1056488	2361413	1679143
2959630,2432709	905089	1814388	203383	2201027
1684042,2789271	2331463	522809	657765	1617838
295245,1792056	675129	46585	319948	2353095
420994,1403803	659576	225473	967268	992284
361926,1271958	375324	1423400	205039	717127
2711671,1271958	375324	1423400	205039	717127
558390,644659	2315271	159648	2213987	1121920
2699843,706437	1650533	1106231	359919	1401217
1956285,2540341	1700992	21529	524843	1058425
1874925,31053	2146119	2432149	530963	1181698
1633554,2806026	1935876	1556166	255128	343132
2224539,1731332	2168537	1483270	743892	799646
1805328,1271958	375324	1423400	205039	717127
1501937,211166	1355165	961319	1659497	1550237
247047,2167510	497400	568225	1413540	2617121
948437,149561	1590032	576773	738271	2817739
1742550,169138	2509848	2086265	841473	1345778
1440459,278589	1833376	1482556	1041119	920520
829800,2811177	2262045	1317818	1200953	759501
669105,1793515	667505	1513499	1423457	1418721
2906862,2728596	912178	1354212	1630505	194241
1253442,1550237	1009707	39201	167470	193483
1231871,1430344	1728410	640407	1779255	1868293
1124881,356075	2153420	669208	2092877	902949
1124350,645747	1376058	159565	1835742	1866983
1152507,309305	786265	2706909	2319540	2063098
1618638,820393	1617304	2832361	186524	2389812
1581619,2452583	1150956	460717	2589553	765477
2640181,2692947	2386570	2499383	876958	567885
1030958,2286459	1790154	1481449	548475	1428562
1643422,362400	21100	1646190	2024438	2079278
2114881,1036813	1327819	2326449	1164202	2191534
2583397,1475454	117372	1330576	2439867	2405196
2644277,434773	1444507	1423069	471956	826394
1928568,2317532	1595372	1928728	572800	1370833
2550471,1337011	41076	1614780	2139512	1098944
656973,1271958	375324	1423400	205039	717127
917360,1685185	372061	1913220	1854785	2093651
814412,1271958	375324	1423400	205039	717127
2671639,410070	2362974	311667	1053542	1870865
1215700,2589553	765477	2618733	1423457	105999
540360,1271958	375324	1423400	205039	717127
518880,823512	1537201	1825006	249120	2541133
247276,1422861	1143366	315406	1274336	1426362
1024581,80075	997960	238571	707342	2374997
1465467,2157027	2833516	309478	2653796	1723057
1279420,1044973	1595372	124243	381044	1140869
834932,468120	2420135	1047625	1057023	2459081
2117726,574557	1489467	2724169	504257	2314169
1542351,1271958	375324	1423400	205039	717127
763793,2499805	459760	1077498	1244196	1531821
842241,414495	1144957	658748	753264	1017698
2215236,1443706	2406897	551635	2719617	459908
333498,953263	2320692	443300	1501174	847203
445918,1414197	789804	617858	2323055	2094372
1863606,1271958	375324	1423400	205039	717127
975016,1824911	2001196	2685700	1639689	676583
2383826,500342	169138	1244196	1802809	1264322
2067699,1619659	1472716	1290875	776155	1065465
136905,1719620	1642104	522450	1733101	2642676
316472,1864233	2329186	2730930	762658	188272
2051495,1271958	375324	1423400	205039	717127
1546689,380840	1460472	2362916	2798483	1150463
2418376,2728596	1255311	194241	256095	424240
2068,2471510	1047027	1443706	587796	2103306
390753,1253283	2423978	463534	369259	77400
2400652,218295	1014576	2431753	1198903	1066529
610192,1695664	1961769	2827939	1156803	1859972
367737,2117401	529172	768546	1968833	223236
914022,1834588	2234624	335428	790148	2347945
914192,2130926	1939795	327593	1638214	617610
437580,2042526	309305	786265	1152058	2716169
2975273,1358418	1176027	1869782	743805	1623529
438863,118102	246301	1984327	1933555	803050
2353894,2778525	654127	2545040	2751967	194318
2803008,911450	761715	2772600	160223	1502840
1508236,2308451	1317915	494504	2413494	1312210
1944639,1834691	807267	630507	2163623	1160495
8274,2728896	1858896	266412	2313894	2012588
241054,1271958	375324	1423400	205039	717127
1493452,2357943	798068	1631717	1041331	892702
149589,1165989	195129	2335545	1196133	1121824
1479397,1472343	599226	1247833	1016837	968096
2887731,1271958	375324	1423400	205039	717127
147521,1271958	375324	1423400	205039	717127
1985731,1271958	375324	1423400	205039	717127
2148671,2295019	830345	2047066	2327904	588861
1255421,41117	895922	220721	105427	615660
502102,1423069	1891350	608547	1704256	343377
2295961,2183288	646306	2410885	2337816	384320
2786421,2690266	936742	1437165	2163710	1515551
1785261,2835320	830073	27517	522809	972918
132303,1032078	2553371	2755075	477856	600014
2530510,1039898	382153	2172405	468701	2694051
2902577,1271958	375324	1423400	205039	717127
2769140,2363129	1259237	2280301	1688480	113273
2188602,1251638	2057797	359818	1151891	1699177
323402,443300	1501174	2703326	784737	2002097
263073,1024324	2438615	1550762	1405761	1850433
2237513,475121	2317532	1130990	2574702	1370833
2357760,619556	2871	874458	2489878	1017778
1882494,1271958	375324	1423400	205039	717127
2050790,1477002	1373451	1228953	1091558	1418725
864233,2776300	1940721	1035241	1088900	361739
1089555,617554	188315	406154	1702556	42452
2051683,1271958	375324	1423400	205039	717127
2423548,1350963	1772767	2226682	759718	1807819
2974741,468120	1809836	2821066	2278374	714060
1109841,1550605	699104	1223012	947556	1173665
1503957,1271958	375324	1423400	205039	717127
929675,182754	2537646	2305682	252653	1789139
2466015,574557	1489467	2750191	220889	176021
1736042,1271958	375324	1423400	205039	717127
78069,1472343	1187250	259359	2743914	599226
13312,1271958	375324	1423400	205039	717127
1916062,1920047	139987	2603642	1541246	2298895
2558344,1971713	20442	2778525	605393	2555792
58798,749431	2447399	1978724	869264	2049946
1856211,792676	765652	1717731	2020553	1089257
1009945,1271958	375324	1423400	205039	717127
2202652,1696432	27592	300450	2550502	1712984
2567063,1433396	2221736	1258303	2647790	2289500
1969797,2295019	742821	195148	2736894	2695632
2388446,517392	1423457	1009819	2525040	1837353
1914187,2543251	2791339	483566	868804	2529247
167830,2451199	2632598	2436828	961747	2443576
489943,2833516	1151354	586387	888729	1212118
374399,799322	1983757	1461004	2701383	1987428
2572846,912679	1751209	562557	2492153	923199
1384319,1928254	1991583	2752218	703829	582531
529350,1860721	335428	743724	857250	1935876
1304283,1129899	1053542	1815327	2488006	2221568
333551,1164968	702963	586950	1552411	767563
1755697,568191	145514	74136	361102	604205
2219398,1588335	2434263	935718	79531	1672211
1787001,1271958	375324	1423400	205039	717127
1347937,354710	932431	1427387	770613	1114032
578436,1430344	1728410	1779255	1868293	1389763
1745281,1554080	554999	1427387	2337089	534307
2745015,2750191	399435	634598	153323	2720921
769056,2393227	1512227	1521704	2677786	1863049
707945,1503597	562726	2770160	1695664	211759
2536762,220599	2588638	2399855	2468672	2252246
796017,2172405	2694051	1886939	2778525	1597121
1453735,179144	2514951	904595	1664146	875438
56798,1271958	375324	1423400	205039	717127
895098,2234624	2804690	278589	2289094	2310939
1769252,99767	2115825	1408111	1294609	2680669
1861159,218340	2435373	2148882	2520740	644313
34714,1945570	2522661	2778525	1264178	441691
2912859,426324	1629776	1792273	265382	1125560
2505437,2778525	2172825	2046486	1053542	335428
2312592,1459811	2491016	1755659	883501	3450
1812046,709066	2783024	2045515	1900183	1708812
2326506,1271958	375324	1423400	205039	717127
2449167,1271958	375324	1423400	205039	717127
2226175,2789637	2532133	1988760	2156629	2699501
2751140,1086695	650901	592559	956715	2401760
2670890,2120112	298067	2597347	929465	991288
235747,2563490	2784811	926632	767563	1928728
1191593,1383022	2356407	2661939	2534594	1902524
28412,1641705	2083881	1077888	811555	629136
2239306,1903249	313851	882761	536047	830073
2501769,2264972	2807491	1631748	974922	973737
788512,284614	2308488	1901984	1759263	1099448
622156,921851	668146	1869782	743805	1623529
1958710,1365661	2161079	2656478	818020	2778525
134471,1210654	2300171	2635038	2131278	2035071
829897,2733860	857570	1796345	470725	2107316
2853307,894811	1181656	324207	2534594	2506278
1768818,431242	1165605	34937	625711	313851
261380,457843	1678317	2521154	385493	2581784
2130680,739540	715409	713902	1313364	939550
1700735,1686458	654547	2045904	229906	1317915
851775,2145807	1169472	1933464	2043970	1352147
615107,685972	1576126	96954	2631317	1859233
2419112,455510	2286792	1598355	524925	1759421
2729774,480007	1717731	2114453	115240	2088029
2086169,497400	1546857	1287892	733741	159201
726228,1146589	2689330	1939795	1790154	1481449
2939905,459908	1611732	1443706	1926071	709488
715400,818888	1386412	625711	518897	1410585
1209986,2825105	2285968	291669	1245833	1379326
2212993,928313	2118847	2213987	2203579	810121
1019006,452385	2778525	682361	2563266	453182
2806896,1545233	507346	558941	389326	1772053
101666,1149594	2394017	1942758	2182208	1470600
2583661,1130730	246301	1536324	1411003	648857
2636144,192008	1160998	2736147	2751893	943279
1539834,648429	1709691	1931308	183977	647313
2269468,193860	385493	1938510	132954	1974416
2701202,2323055	2094372	2524643	1306823	2575639
243269,1932410	1934683	2127112	1040022	1736735
2296357,1271958	375324	1423400	205039	717127
400524,2167510	568191	604205	141739	568225
1429865,2635038	1841463	138419	467212	1060524
1437780,2769532	1785536	615600	713745	2134083
2536845,443300	1501174	1830993	1504722	2693538
1660744,750048	2457005	479195	1340014	1965165
1110891,1433396	2221736	813510	2659213	2647790
2682761,1271958	375324	1423400	205039	717127
15548,2353116	1567600	662225	2411145	2636095
2984196,2806026	1935876	1556166	255128	95332
1506900,2218565	1067698	1876513	2716169	1164968
1281736,1271958	375324	1423400	205039	717127
2141846,1198122	2778525	2501356	1803686	2018302
2358647,635997	615912	649538	804805	1207821
576584,1356042	742019	318879	490987	1779599
1471604,2240006	168548	178693	270910	321612
2036927,194318	710856	1265042	1493955	1214627
79784,2821066	2164477	1033253	816624	2411495
254319,2493452	786389	1018627	2650926	2284196
422554,269069	770665	2813803	2261391	715905
775089,1126323	1430774	1701416	217652	2233057
2965703,829855	576752	1808280	3236	290957
2619424,44317	2703326	888295	679819	1299729
2519282,787691	2146033	2784272	1435340	875190
104921,675327	1416189	1244196	2329004	2687845
2712740,1271958	375324	1423400	205039	717127
2730731,1023152	1928254	2259341	1091958	367427
